Right,0.24982865154743195,0.43213486671447754,-1.0243006443033664e-07,0.30259934067726135,0.3988965153694153,-0.02715085819363594,0.3538074791431427,0.3251795172691345,-0.03846985101699829,0.35692012310028076,0.21846263110637665,-0.048325780779123306,0.32700803875923157,0.15556290745735168,-0.05208325758576393,0.3486654758453369,0.22839540243148804,-0.00257191713899374,0.35907232761383057,0.15173457562923431,-0.03261425346136093,0.3405996561050415,0.22405588626861572,-0.04675447195768356,0.3363531827926636,0.259311318397522,-0.0513998381793499,0.3110644817352295,0.2163112759590149,-0.0016312975203618407,0.31576013565063477,0.15479041635990143,-0.032622069120407104,0.30371662974357605,0.2543863356113434,-0.038806334137916565,0.30905216932296753,0.27136436104774475,-0.035239025950431824,0.27313143014907837,0.2172859013080597,-0.006888289470225573,0.27194923162460327,0.16754722595214844,-0.04335338622331619,0.26586347818374634,0.2670062184333801,-0.03543416038155556,0.2726953625679016,0.289051353931427,-0.02001073583960533,0.23146119713783264,0.218979150056839,-0.013859904371201992,0.23181092739105225,0.17839550971984863,-0.03333210200071335,0.23239931464195251,0.24521644413471222,-0.022410880774259567,0.23645024001598358,0.26913881301879883,-0.008556338027119637
Right,0.24985098838806152,0.436892032623291,-1.0817201001600552e-07,0.30131006240844727,0.4060041904449463,-0.02833959273993969,0.35549700260162354,0.3287791609764099,-0.03974516689777374,0.358074426651001,0.21709182858467102,-0.04893914982676506,0.3270052969455719,0.1526031792163849,-0.051715027540922165,0.3502900302410126,0.22290118038654327,-0.004571608267724514,0.36004912853240967,0.1513582170009613,-0.033877793699502945,0.34155699610710144,0.2286922037601471,-0.047690026462078094,0.3377925753593445,0.25944337248802185,-0.05285174772143364,0.31218352913856506,0.20915499329566956,-0.0033612928818911314,0.31721729040145874,0.15065276622772217,-0.03337378427386284,0.30572330951690674,0.2556217312812805,-0.038870442658662796,0.31132063269615173,0.2681673765182495,-0.035261500626802444,0.2739398777484894,0.20972365140914917,-0.008326816372573376,0.27435076236724854,0.16438546776771545,-0.0439290851354599,0.268290638923645,0.26683345437049866,-0.03538299351930618,0.27506646513938904,0.28215497732162476,-0.02008030004799366,0.23231180012226105,0.21227312088012695,-0.01510463748127222,0.23556484282016754,0.17759212851524353,-0.03396216034889221,0.23623913526535034,0.24867039918899536,-0.02243388444185257,0.2398989349603653,0.26794707775115967,-0.008474831469357014
Right,0.25157028436660767,0.4456443190574646,-1.0206181855210161e-07,0.3024995028972626,0.4078376889228821,-0.030452793464064598,0.356705904006958,0.3271888494491577,-0.0435226708650589,0.35769346356391907,0.21403002738952637,-0.053969454020261765,0.3240554928779602,0.14877110719680786,-0.05779081955552101,0.3495927155017853,0.22136904299259186,-0.007414706517010927,0.3622475266456604,0.1491919755935669,-0.03710620477795601,0.3438037931919098,0.234297975897789,-0.05118719860911369,0.33936890959739685,0.26414161920547485,-0.056588057428598404,0.31168216466903687,0.21120795607566833,-0.004800317343324423,0.31934940814971924,0.15212631225585938,-0.034515827894210815,0.3069418966770172,0.2611803710460663,-0.040105175226926804,0.3111759424209595,0.2661759853363037,-0.03712214529514313,0.27351874113082886,0.21421313285827637,-0.008296439424157143,0.2751995027065277,0.16625091433525085,-0.04247557371854782,0.2689037621021271,0.270691841840744,-0.032655972987413406,0.27503257989883423,0.2807864546775818,-0.017433833330869675,0.2316693216562271,0.21521131694316864,-0.013798595406115055,0.23518255352973938,0.18165768682956696,-0.030451513826847076,0.2364470362663269,0.2536630630493164,-0.017508339136838913,0.23955419659614563,0.27061235904693604,-0.0034934307914227247
Right,0.2530613839626312,0.4382612407207489,-1.606031787559914e-07,0.30152544379234314,0.4080137312412262,-0.028897788375616074,0.3578702211380005,0.32994142174720764,-0.04101654887199402,0.3638269305229187,0.2219400852918625,-0.050649724900722504,0.3345582187175751,0.15404005348682404,-0.05377380549907684,0.34947797656059265,0.21830643713474274,-0.009226951748132706,0.3603867292404175,0.148404061794281,-0.03844451904296875,0.34348806738853455,0.23353561758995056,-0.05121515318751335,0.33890363574028015,0.2625787854194641,-0.055778250098228455,0.3119540810585022,0.20623627305030823,-0.007311228197067976,0.3169833719730377,0.15254472196102142,-0.036166079342365265,0.3069472312927246,0.260831356048584,-0.0398714616894722,0.31039959192276,0.2665819227695465,-0.03591976314783096,0.2744109332561493,0.20810697972774506,-0.011292871087789536,0.27632829546928406,0.16249987483024597,-0.04529069364070892,0.27208396792411804,0.2671824097633362,-0.03439575061202049,0.27615681290626526,0.27845773100852966,-0.018743807449936867,0.23312288522720337,0.21110673248767853,-0.01721474900841713,0.2385934591293335,0.18000157177448273,-0.03597966954112053,0.24052773416042328,0.25284847617149353,-0.02376306988298893,0.2420443594455719,0.2701011896133423,-0.009713442996144295
Right,0.25083404779434204,0.4420556426048279,-9.623543206771501e-08,0.3019971251487732,0.41212576627731323,-0.03148069977760315,0.3580668568611145,0.335010826587677,-0.04401590675115585,0.36297425627708435,0.22081372141838074,-0.054167240858078,0.3323758840560913,0.15216636657714844,-0.0579068660736084,0.3525691032409668,0.22847801446914673,-0.0023316002916544676,0.36397355794906616,0.1592147946357727,-0.0333687849342823,0.3457946479320526,0.23140975832939148,-0.048266369849443436,0.3406878113746643,0.26156285405158997,-0.05313687026500702,0.31502529978752136,0.21469983458518982,0.0008508987375535071,0.32141566276550293,0.15979917347431183,-0.030650975182652473,0.30840665102005005,0.2632555067539215,-0.036541879177093506,0.31284019351005554,0.2739921510219574,-0.03213075175881386,0.27698200941085815,0.21431905031204224,-0.002931147115305066,0.2784650921821594,0.1679387092590332,-0.04098983108997345,0.27085942029953003,0.2708987295627594,-0.032457079738378525,0.27551352977752686,0.28728070855140686,-0.015852494165301323,0.23505637049674988,0.21468603610992432,-0.008697273209691048,0.24063780903816223,0.17608794569969177,-0.028974873945116997,0.24018879234790802,0.2479991912841797,-0.01728758029639721,0.2421840876340866,0.26947516202926636,-0.0022964735981076956
Right,0.254288911819458,0.44063428044319153,-1.5811210118954477e-07,0.3036271929740906,0.40577393770217896,-0.02647451125085354,0.3592396378517151,0.3289434313774109,-0.03700760751962662,0.3645930588245392,0.22222056984901428,-0.04558883234858513,0.33435243368148804,0.15575790405273438,-0.04800010845065117,0.3516608774662018,0.22539277374744415,-0.00520362937822938,0.36361315846443176,0.15058311820030212,-0.034858882427215576,0.34504228830337524,0.22813713550567627,-0.04840683937072754,0.3382769525051117,0.2599562406539917,-0.052839506417512894,0.3143887519836426,0.2130555957555771,-0.004100609105080366,0.3202173411846161,0.15723134577274323,-0.03377280756831169,0.30762338638305664,0.2618888318538666,-0.03936547785997391,0.31048834323883057,0.2707071900367737,-0.03609289228916168,0.2769717574119568,0.2138984501361847,-0.008743304759263992,0.27782195806503296,0.16714215278625488,-0.04329594597220421,0.271325945854187,0.26910728216171265,-0.03395010530948639,0.27637413144111633,0.2816377878189087,-0.018707290291786194,0.23567607998847961,0.21523906290531158,-0.014989348128437996,0.23920899629592896,0.1798580288887024,-0.03307565301656723,0.24006591737270355,0.25198787450790405,-0.020643657073378563,0.24309572577476501,0.2712295353412628,-0.006222445983439684
Right,0.2575506269931793,0.4461830258369446,-1.1892468165797254e-07,0.30463141202926636,0.4076163172721863,-0.03205558657646179,0.3581012785434723,0.3255976438522339,-0.04488466680049896,0.363757848739624,0.2163952887058258,-0.054992735385894775,0.3341001868247986,0.14712977409362793,-0.05854405462741852,0.35055461525917053,0.22270657122135162,-0.004525466822087765,0.3619132936000824,0.15395402908325195,-0.03473971039056778,0.3448030948638916,0.23434510827064514,-0.04894039034843445,0.3393831253051758,0.26064345240592957,-0.053650569170713425,0.3138953447341919,0.21226751804351807,-0.0004517579800449312,0.31992706656455994,0.15865156054496765,-0.02973296493291855,0.3078625202178955,0.26594141125679016,-0.03510291129350662,0.3116692006587982,0.26644039154052734,-0.03138293698430061,0.276660680770874,0.2140640765428543,-0.003136292565613985,0.27900001406669617,0.16845658421516418,-0.038238223642110825,0.2728898823261261,0.2716522216796875,-0.02919272892177105,0.2775677740573883,0.2768014073371887,-0.013784796930849552,0.23467807471752167,0.21402835845947266,-0.00788140669465065,0.24044834077358246,0.1791737973690033,-0.025708481669425964,0.24203412234783173,0.25105902552604675,-0.013287092559039593,0.24427366256713867,0.2681495249271393,0.0010895809391513467
Right,0.25821560621261597,0.43211638927459717,-1.1972630886702973e-07,0.3043208122253418,0.40273433923721313,-0.03339844197034836,0.3600085377693176,0.3274760842323303,-0.04616745933890343,0.36692968010902405,0.21828114986419678,-0.05534576624631882,0.3390372693538666,0.14802798628807068,-0.05763166770339012,0.35501155257225037,0.21730615198612213,-0.009181536734104156,0.3654575049877167,0.14572936296463013,-0.03983619064092636,0.3473597764968872,0.22599022090435028,-0.053238242864608765,0.3434738516807556,0.2534216642379761,-0.05748005956411362,0.3185034394264221,0.2077353298664093,-0.004312442149966955,0.32207417488098145,0.15394487977027893,-0.03461904078722,0.310550719499588,0.2617134749889374,-0.03889680281281471,0.31689661741256714,0.265239417552948,-0.03447612375020981,0.281320720911026,0.2087412029504776,-0.0061517818830907345,0.2803567945957184,0.1647927463054657,-0.04162319749593735,0.27375054359436035,0.2670280337333679,-0.031182587146759033,0.2807900011539459,0.2734796702861786,-0.01501722913235426,0.23943288624286652,0.20669932663440704,-0.010260089300572872,0.24204811453819275,0.17510640621185303,-0.028490114957094193,0.24296464025974274,0.24684427678585052,-0.016036763787269592,0.24642306566238403,0.2621816098690033,-0.0016310017090290785
Right,0.2589210867881775,0.43462613224983215,-1.4540428594500554e-07,0.30837082862854004,0.3984163701534271,-0.025827214121818542,0.363827109336853,0.3245280385017395,-0.03641203045845032,0.3692761957645416,0.21980907022953033,-0.04500966519117355,0.33681052923202515,0.15526267886161804,-0.047356024384498596,0.3553577959537506,0.21892772614955902,-0.006800759583711624,0.3694209158420563,0.1462683528661728,-0.03583268076181412,0.35054895281791687,0.2258744090795517,-0.04821137711405754,0.34476298093795776,0.2572944164276123,-0.05211830884218216,0.31841737031936646,0.20748573541641235,-0.00593380443751812,0.32448750734329224,0.15235044062137604,-0.035279110074043274,0.311370849609375,0.2593728303909302,-0.039446767419576645,0.31460487842559814,0.26875633001327515,-0.0354362353682518,0.28114575147628784,0.20884191989898682,-0.010627366602420807,0.2815738022327423,0.16358858346939087,-0.044376060366630554,0.27544766664505005,0.26698994636535645,-0.033803705126047134,0.2805740535259247,0.2807367444038391,-0.01815546490252018,0.2395496964454651,0.21001535654067993,-0.0169246606528759,0.2431449294090271,0.17662499845027924,-0.03445761650800705,0.24417266249656677,0.24812257289886475,-0.021900108084082603,0.24677664041519165,0.2664153575897217,-0.007733273319900036
Right,0.257584810256958,0.4394175708293915,-1.433645024917496e-07,0.3079718351364136,0.40425431728363037,-0.029155487194657326,0.3598721921443939,0.326501727104187,-0.04186912998557091,0.3645380735397339,0.21877042949199677,-0.05237806588411331,0.3359692692756653,0.14902299642562866,-0.05701735243201256,0.3546828031539917,0.22212423384189606,-0.008403155021369457,0.366523802280426,0.14993692934513092,-0.03909701481461525,0.34830552339553833,0.22803308069705963,-0.05367065593600273,0.3429987132549286,0.2581159770488739,-0.058982912451028824,0.31664949655532837,0.2103172391653061,-0.006567380856722593,0.32288306951522827,0.1526196002960205,-0.037604428827762604,0.31093835830688477,0.25646287202835083,-0.0440039336681366,0.3144717216491699,0.2675495147705078,-0.04126257076859474,0.27892667055130005,0.21197542548179626,-0.010634425096213818,0.27938494086265564,0.1638401746749878,-0.046701669692993164,0.2734305262565613,0.2651071846485138,-0.03806217387318611,0.27913281321525574,0.28069382905960083,-0.022943327203392982,0.23746301233768463,0.21480034291744232,-0.016499722376465797,0.24011880159378052,0.17409271001815796,-0.03603744879364967,0.24179497361183167,0.24571964144706726,-0.02437620982527733,0.24512799084186554,0.2698993980884552,-0.010312706232070923
Right,0.2581758201122284,0.44021981954574585,-1.3611946769742644e-07,0.30853071808815,0.40445923805236816,-0.028427019715309143,0.36152923107147217,0.3296045660972595,-0.041184086352586746,0.3681328594684601,0.22182422876358032,-0.05190490186214447,0.3386622369289398,0.1552635133266449,-0.05637374147772789,0.35299021005630493,0.22035014629364014,-0.008217649534344673,0.36517536640167236,0.1460590809583664,-0.03832076117396355,0.3485623002052307,0.22759348154067993,-0.051564984023571014,0.3437945544719696,0.25946301221847534,-0.056016188114881516,0.31520023941993713,0.2110031247138977,-0.006781493313610554,0.32302525639533997,0.15257912874221802,-0.036351606249809265,0.3123691976070404,0.2583722472190857,-0.04051487147808075,0.3158515989780426,0.2683393657207489,-0.0368364043533802,0.2775181233882904,0.2146204113960266,-0.011314386501908302,0.2810363173484802,0.1645265519618988,-0.046175405383110046,0.276428759098053,0.2669389843940735,-0.035600584000349045,0.28049546480178833,0.28254732489585876,-0.01973087526857853,0.23574721813201904,0.21837645769119263,-0.017725037410855293,0.24194857478141785,0.17748114466667175,-0.036173999309539795,0.2445901334285736,0.24845722317695618,-0.023506682366132736,0.24656085669994354,0.27023062109947205,-0.009116584435105324
Right,0.2577723264694214,0.4432990550994873,-1.3891282435452013e-07,0.30660462379455566,0.40651482343673706,-0.028853990137577057,0.3619435429573059,0.33107107877731323,-0.04150635749101639,0.36766716837882996,0.22411371767520905,-0.051788728684186935,0.3370071053504944,0.15520238876342773,-0.055868733674287796,0.3518827259540558,0.2207604944705963,-0.008527848869562149,0.3645668625831604,0.1509520411491394,-0.03912876546382904,0.3480652868747711,0.23330138623714447,-0.05317864194512367,0.3425920903682709,0.26230868697166443,-0.05823756381869316,0.3148653507232666,0.211214080452919,-0.006686822511255741,0.3220396935939789,0.156590074300766,-0.03692227602005005,0.3110716938972473,0.26398271322250366,-0.04240086302161217,0.31308162212371826,0.26969456672668457,-0.03946966305375099,0.27780860662460327,0.214446559548378,-0.010757590644061565,0.28036320209503174,0.1688314825296402,-0.04585982859134674,0.27536076307296753,0.27249300479888916,-0.03592895716428757,0.27930015325546265,0.28227174282073975,-0.020732568576931953,0.23611652851104736,0.21694321930408478,-0.016635660082101822,0.24170243740081787,0.1832316517829895,-0.03532033786177635,0.2441709339618683,0.2558727264404297,-0.02300124429166317,0.24655967950820923,0.2741858959197998,-0.008960558101534843
Right,0.2570265531539917,0.4418221116065979,-1.731559819972972e-07,0.305379718542099,0.4113810062408447,-0.02695421129465103,0.3600422739982605,0.3372986912727356,-0.03918331488966942,0.36688193678855896,0.22760161757469177,-0.04994552209973335,0.3404010534286499,0.15723615884780884,-0.05434926971793175,0.3514871597290039,0.22956611216068268,-0.006743347272276878,0.3644874095916748,0.1534166932106018,-0.03877183049917221,0.3491828441619873,0.22180205583572388,-0.05142049491405487,0.3415573835372925,0.2515464127063751,-0.05431848019361496,0.31388059258461,0.21714353561401367,-0.006084469612687826,0.31918707489967346,0.16150519251823425,-0.03693933039903641,0.30843842029571533,0.26835644245147705,-0.03892230615019798,0.31356093287467957,0.2746886909008026,-0.032551027834415436,0.2771158218383789,0.21810725331306458,-0.011804281733930111,0.2792651355266571,0.1701866090297699,-0.049483828246593475,0.2745303213596344,0.27520427107810974,-0.037771075963974,0.2789374887943268,0.2876192331314087,-0.02000405639410019,0.2357519567012787,0.2202780544757843,-0.01926957629621029,0.24157431721687317,0.18347525596618652,-0.04125886783003807,0.243881955742836,0.2585558295249939,-0.029303571209311485,0.2464900016784668,0.27829182147979736,-0.014174224808812141
Right,0.2578102946281433,0.44607359170913696,-1.1784442932594175e-07,0.3053942024707794,0.4107814431190491,-0.02884514071047306,0.3596269488334656,0.33282268047332764,-0.04149658605456352,0.3655117154121399,0.22532661259174347,-0.05195559933781624,0.3353073000907898,0.15621650218963623,-0.05592969059944153,0.3531827926635742,0.22647038102149963,-0.007786095142364502,0.3642783761024475,0.15297283232212067,-0.038476333022117615,0.346971720457077,0.23072350025177002,-0.05136989429593086,0.340069442987442,0.26262277364730835,-0.055021144449710846,0.3153117299079895,0.21553601324558258,-0.006347626447677612,0.3218439817428589,0.16008839011192322,-0.03632613271474838,0.31004226207733154,0.2682822346687317,-0.03989987075328827,0.31410935521125793,0.275154709815979,-0.035089440643787384,0.2775449752807617,0.21810606122016907,-0.011142075061798096,0.2797382175922394,0.17060770094394684,-0.0464358814060688,0.2740873694419861,0.2748841643333435,-0.03524173051118851,0.2787163257598877,0.28594106435775757,-0.018662823364138603,0.23528066277503967,0.22092720866203308,-0.017836924642324448,0.24069136381149292,0.1842024028301239,-0.03657713904976845,0.2421921193599701,0.2564731538295746,-0.023423003032803535,0.24451668560504913,0.2745142877101898,-0.008403884246945381
Right,0.2556160092353821,0.4498583674430847,-9.749606277864586e-08,0.3053075671195984,0.41607290506362915,-0.033670876175165176,0.36028918623924255,0.33651232719421387,-0.04787396267056465,0.3651524484157562,0.22614151239395142,-0.05887205898761749,0.33468323945999146,0.15498767793178558,-0.0633276104927063,0.3519935607910156,0.22619879245758057,-0.008750309236347675,0.36369043588638306,0.15352864563465118,-0.03975643590092659,0.34619683027267456,0.2363530993461609,-0.0541313961148262,0.3395909070968628,0.26885461807250977,-0.05876004695892334,0.3139464557170868,0.21539939939975739,-0.004083511419594288,0.3212026059627533,0.1586536467075348,-0.03460274636745453,0.3097759783267975,0.26712116599082947,-0.040393996983766556,0.3121916949748993,0.2743349075317383,-0.03676842153072357,0.27614203095436096,0.21702003479003906,-0.006032819394022226,0.27881062030792236,0.17216719686985016,-0.04187125340104103,0.27268728613853455,0.2759923040866852,-0.032828837633132935,0.2763237953186035,0.2852584719657898,-0.017304526641964912,0.23434191942214966,0.21696045994758606,-0.010107762180268764,0.2412288337945938,0.18459555506706238,-0.028845909982919693,0.2420830875635147,0.25851088762283325,-0.01644221320748329,0.2433381974697113,0.2764166593551636,-0.001855109236203134
Right,0.2589486837387085,0.4470241963863373,-9.977602388744344e-08,0.3095269203186035,0.409978449344635,-0.03132801875472069,0.35761401057243347,0.33523327112197876,-0.04627509042620659,0.36649584770202637,0.23211520910263062,-0.059190161526203156,0.3395836055278778,0.16259485483169556,-0.06591887772083282,0.3513813614845276,0.228521928191185,-0.008310370147228241,0.36018839478492737,0.15429410338401794,-0.04092637822031975,0.34626156091690063,0.22878293693065643,-0.05601286515593529,0.3404808044433594,0.26628389954566956,-0.060729000717401505,0.31311559677124023,0.2179926335811615,-0.005434191785752773,0.31702470779418945,0.1603683978319168,-0.0375707745552063,0.3075905442237854,0.26410937309265137,-0.04259203001856804,0.3112246096134186,0.27878183126449585,-0.03840772807598114,0.2758326828479767,0.21993282437324524,-0.009273086674511433,0.27710261940956116,0.17170774936676025,-0.04626275226473808,0.27395138144493103,0.2708814740180969,-0.03662014380097389,0.2777446508407593,0.2897849380970001,-0.020492637529969215,0.23477867245674133,0.22379809617996216,-0.015379601158201694,0.23986122012138367,0.18533262610435486,-0.03638989105820656,0.24338534474372864,0.2551068961620331,-0.025554804131388664,0.24642956256866455,0.2801132798194885,-0.011516020633280277
Right,0.25643447041511536,0.4472249746322632,-1.1421762735608354e-07,0.306265652179718,0.41106557846069336,-0.03142353147268295,0.3605116009712219,0.3309841454029083,-0.044127192348241806,0.3614674210548401,0.22292649745941162,-0.054003652185201645,0.3291047513484955,0.15630963444709778,-0.05761071667075157,0.3536974787712097,0.2256152182817459,-0.008339955471456051,0.3647015690803528,0.15619927644729614,-0.03968110308051109,0.3470313847064972,0.23541782796382904,-0.054748017340898514,0.3415203094482422,0.2655830681324005,-0.06004545837640762,0.3155534863471985,0.21586497128009796,-0.005374878644943237,0.32267338037490845,0.1606927067041397,-0.037196606397628784,0.3110923171043396,0.2655029594898224,-0.04438153654336929,0.3131910562515259,0.2739611864089966,-0.041699107736349106,0.2777303457260132,0.2183464765548706,-0.008662812411785126,0.278688907623291,0.17188945412635803,-0.045711908489465714,0.2727415859699249,0.2754240036010742,-0.037331391125917435,0.2774997353553772,0.28845107555389404,-0.02204403653740883,0.2357175052165985,0.22004587948322296,-0.013863188214600086,0.23949092626571655,0.1861678957939148,-0.033372893929481506,0.2411152422428131,0.2597038447856903,-0.021380193531513214,0.24401137232780457,0.2792032063007355,-0.0070438990369439125
Right,0.25580206513404846,0.44762682914733887,-1.8074865693051834e-07,0.3032197952270508,0.41286444664001465,-0.027690429240465164,0.3531830906867981,0.3384447693824768,-0.04094250872731209,0.3587932288646698,0.236372172832489,-0.052537109702825546,0.33250659704208374,0.16741147637367249,-0.057955674827098846,0.3524715006351471,0.23248261213302612,-0.009392255917191505,0.361298143863678,0.15442606806755066,-0.04140332341194153,0.3449227213859558,0.22823962569236755,-0.05527646467089653,0.3399415910243988,0.2639320492744446,-0.059313081204891205,0.31335708498954773,0.21815291047096252,-0.008152885362505913,0.31510868668556213,0.16445106267929077,-0.039573706686496735,0.3037773668766022,0.26871463656425476,-0.043124981224536896,0.30738118290901184,0.2805521786212921,-0.03824644163250923,0.2752643823623657,0.2178972363471985,-0.013011179864406586,0.27420711517333984,0.172567218542099,-0.04933028295636177,0.27020731568336487,0.2741542160511017,-0.03870927169919014,0.274655818939209,0.2915630042552948,-0.02241906337440014,0.23346374928951263,0.22059676051139832,-0.019754482433199883,0.23631501197814941,0.18675440549850464,-0.040799349546432495,0.2392016053199768,0.2594297528266907,-0.029553260654211044,0.24265016615390778,0.28243309259414673,-0.015292473137378693
Right,0.2504391670227051,0.44232267141342163,-1.6467099328565382e-07,0.29740872979164124,0.4154524803161621,-0.027350544929504395,0.3526134192943573,0.3384139835834503,-0.037980273365974426,0.3577858507633209,0.22891773283481598,-0.046659838408231735,0.3277941644191742,0.1645345687866211,-0.04877282306551933,0.350068062543869,0.2330922782421112,-0.005554754287004471,0.36069247126579285,0.15241187810897827,-0.03600363805890083,0.341041624546051,0.2313515841960907,-0.04997826740145683,0.33613020181655884,0.2692646086215973,-0.05452582612633705,0.31232476234436035,0.21828298270702362,-0.004353621043264866,0.3154290020465851,0.15647581219673157,-0.03475604206323624,0.3044792115688324,0.2588728070259094,-0.039519086480140686,0.3090269863605499,0.27720558643341064,-0.0353366881608963,0.2743779420852661,0.21806488931179047,-0.009286707267165184,0.27398186922073364,0.16822977364063263,-0.044942840933799744,0.26918500661849976,0.270044207572937,-0.035754118114709854,0.2745547890663147,0.2929005026817322,-0.02005782723426819,0.2328311651945114,0.22136983275413513,-0.016071241348981857,0.23683103919029236,0.18486261367797852,-0.03618737310171127,0.23819763958454132,0.2573217749595642,-0.02531915344297886,0.2414020597934723,0.28220024704933167,-0.011395526118576527
Right,0.24974265694618225,0.4411582946777344,-1.1208636152559848e-07,0.2964155673980713,0.4093347191810608,-0.02895982190966606,0.3503296971321106,0.33311253786087036,-0.03915394842624664,0.3573876619338989,0.22725552320480347,-0.04667067900300026,0.331897497177124,0.1597040891647339,-0.04769081249833107,0.34870684146881104,0.23059839010238647,-0.004383856430649757,0.35278764367103577,0.15823477506637573,-0.03341865539550781,0.33641108870506287,0.23392853140830994,-0.04707161709666252,0.33380720019340515,0.26658210158348083,-0.05177928879857063,0.31167522072792053,0.21783334016799927,-0.0016651884652674198,0.3104054629802704,0.1620771586894989,-0.031227698549628258,0.3011924922466278,0.2663184106349945,-0.03653186932206154,0.30725300312042236,0.28043755888938904,-0.0327572338283062,0.274018257856369,0.2189825475215912,-0.005173467565327883,0.270526647567749,0.1724441647529602,-0.040122173726558685,0.2659042179584503,0.27341464161872864,-0.03142457827925682,0.272090345621109,0.2898901104927063,-0.016157468780875206,0.23221710324287415,0.22283953428268433,-0.010614588856697083,0.23384250700473785,0.18994396924972534,-0.03030226193368435,0.2349567711353302,0.2597820460796356,-0.019648352637887,0.2384701371192932,0.2790391743183136,-0.005870234686881304
Right,0.2532041072845459,0.4487341642379761,-1.7269948671128077e-07,0.2995768189430237,0.41191405057907104,-0.03212999925017357,0.3524007201194763,0.33657488226890564,-0.046709027141332626,0.3599836826324463,0.23452869057655334,-0.05853979289531708,0.3328414857387543,0.16935604810714722,-0.06391432136297226,0.3480149805545807,0.2255048155784607,-0.011917372234165668,0.3555249273777008,0.15939176082611084,-0.043178051710128784,0.3397977650165558,0.24084575474262238,-0.05662158131599426,0.33692407608032227,0.26741310954093933,-0.06144111976027489,0.30989474058151245,0.21438677608966827,-0.009042457677423954,0.31295788288116455,0.16429123282432556,-0.04007894545793533,0.30234095454216003,0.2744797170162201,-0.04340284690260887,0.30673447251319885,0.2761863172054291,-0.03857753425836563,0.27269503474235535,0.21729616820812225,-0.012630308046936989,0.27128347754478455,0.1781844049692154,-0.04841763153672218,0.2679162919521332,0.28075966238975525,-0.03734289109706879,0.2740339934825897,0.2863554358482361,-0.021369604393839836,0.2313869446516037,0.22130268812179565,-0.01853981986641884,0.23217229545116425,0.19416570663452148,-0.03834836184978485,0.23662282526493073,0.26560482382774353,-0.026742609217762947,0.24180740118026733,0.2813061475753784,-0.013054899871349335
Right,0.2537343502044678,0.44131895899772644,-9.560375957562428e-08,0.301175594329834,0.4096623659133911,-0.03230955824255943,0.35317835211753845,0.3385036289691925,-0.04521644860506058,0.35956916213035583,0.23438170552253723,-0.05499226599931717,0.33404767513275146,0.16355104744434357,-0.05822553113102913,0.3484368920326233,0.22567328810691833,-0.006714841350913048,0.356512188911438,0.16432106494903564,-0.0367247611284256,0.34053415060043335,0.2400381714105606,-0.05030278116464615,0.33727899193763733,0.26425430178642273,-0.055182985961437225,0.31136438250541687,0.21292930841445923,-0.00285507133230567,0.31331539154052734,0.16317301988601685,-0.03474939242005348,0.303790807723999,0.269258052110672,-0.04073752835392952,0.3085368871688843,0.2773922383785248,-0.03712566941976547,0.2733469605445862,0.2149202525615692,-0.005544237792491913,0.2707127332687378,0.17709991335868835,-0.04252176731824875,0.26776251196861267,0.2788679599761963,-0.03364729881286621,0.2739812135696411,0.28937336802482605,-0.018062936142086983,0.23076200485229492,0.21940776705741882,-0.010294833220541477,0.23257388174533844,0.18936696648597717,-0.030784612521529198,0.2352483868598938,0.25905144214630127,-0.020148441195487976,0.23975571990013123,0.2757563591003418,-0.006488224491477013
Right,0.24995209276676178,0.44639092683792114,-1.2097925150555966e-07,0.29835566878318787,0.412713885307312,-0.03178824484348297,0.3532806634902954,0.33336371183395386,-0.043909162282943726,0.3584411144256592,0.22255021333694458,-0.05278882384300232,0.32972341775894165,0.15402022004127502,-0.054701488465070724,0.34842729568481445,0.2259705364704132,-0.007741033565253019,0.3562760651111603,0.15407449007034302,-0.037052035331726074,0.3398691415786743,0.23780250549316406,-0.05021550506353378,0.3379237949848175,0.2678438723087311,-0.054675593972206116,0.31046921014785767,0.21560066938400269,-0.0035574345383793116,0.3127347230911255,0.16071933507919312,-0.03281819820404053,0.30366164445877075,0.2702327072620392,-0.03685159236192703,0.3095627427101135,0.2767403721809387,-0.032647524029016495,0.2724561095237732,0.2178674191236496,-0.005808121990412474,0.2703618109226227,0.1732681393623352,-0.0401308573782444,0.26662927865982056,0.2769145667552948,-0.02973257377743721,0.2733325660228729,0.28749793767929077,-0.013858258724212646,0.23047062754631042,0.21983686089515686,-0.01021222211420536,0.23226843774318695,0.18587499856948853,-0.027684060856699944,0.23542420566082,0.2575339376926422,-0.01523749902844429,0.23955859243869781,0.2757139503955841,-0.000980776036158204
